By scenarios,By the structure of population,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Low-Medium-Low,Female(person),25910542,25886340,25818430,25752182,25691946,25623700,25549240,25473954,25397605,25319632,25239431,25156288,25070034,24980659,24887694,24790453,24686267,24572615,24449664,24317795,24177189,24028133,23870657,23704879,23530900,23348511,23156739,22955105,22743094,22519837,22285016,22038635,21781206,21512757,21234105,20946726,20651176,20348176,20039295,19726202,19410060,19092105,18774009,18456629,18140815,17827373,17516255,17207623,16902056,16600113,16302275
Low-Medium-Low,0-14 years old(person),6305870,6142135,5922501,5654221,5409800,5165257,4883551,4621291,4377927,4171003,3963984,3776089,3637129,3540187,3473592,3437500,3418821,3411771,3417729,3429751,3448508,3465802,3471221,3466692,3453643,3433102,3405603,3371304,3330219,3282227,3227020,3168289,3109310,3048846,2985658,2918565,2846611,2769263,2686547,2599156,2508442,2416290,2324892,2236495,2153190,2076713,2008368,1948996,1898970,1858178,1826090
Low-Medium-Low,15-64 years old(person),37378502,37029895,36647739,36289405,35891105,35415888,34931001,34565222,34123107,33774100,33357260,32936977,32485332,31973683,31347832,30740525,30080027,29437729,28780500,28129434,27535425,26979897,26451708,25924235,25395849,24807010,24222806,23642806,23121653,22671694,22276098,21876373,21487601,21102964,20699017,20275656,19842266,19352304,18856632,18375010,17902722,17429104,16976267,16538782,16133357,15717340,15321002,15001149,14708516,14408565,14129460
Low-Medium-Low,65 years old and over(person),8151867,8571347,9017042,9495610,10000375,10572392,11178839,11645502,12167497,12556296,13007602,13436477,13842076,14259384,14752468,15186616,15641873,16048106,16436830,16794554,17070937,17293265,17483367,17667175,17845281,18075568,18290935,18490830,18620006,18665245,18642834,18607272,18540981,18452672,18368646,18292217,18216406,18190196,18165015,18123388,18071234,18019456,17946442,17856910,17733616,17618608,17480642,17262648,17014247,16771003,16505306
Low-Medium-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.6,8.3,7.9,7.5,7.3,7.1,7,7,7,7,7,7.1,7.2,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7,7,6.9,6.8,6.6,6.5,6.4,6.2,6.1,6,5.9,5.8,5.7,5.6,5.6,5.6
Low-Medium-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,70,69.2,68.5,68,67.3,66.9,66.3,65.7,65,64.2,63.2,62.3,61.2,60.2,59.2,58.2,57.3,56.5,55.8,55.1,54.4,53.6,52.8,52,51.3,50.8,50.5,50.1,49.8,49.5,49.2,48.9,48.5,48,47.5,47,46.5,46,45.6,45.1,44.8,44.4,44,43.8,43.7,43.6,43.5
Low-Medium-Low,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.7,21.9,22.9,24,24.9,25.8,26.8,27.7,28.6,29.8,30.8,31.8,32.8,33.8,34.7,35.5,36.2,36.9,37.5,38.2,39,39.8,40.6,41.3,41.8,42.2,42.6,43,43.3,43.7,44.1,44.5,45.1,45.7,46.4,47,47.6,48.2,48.7,49.2,49.8,50.2,50.5,50.6,50.8,50.8
Low-Medium-Low,Sex ratio(per 100 females),100.1,99.9,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.2,99.2,99.1,99.1,99,98.9,98.8,98.8,98.7,98.6,98.5,98.4,98.4,98.3,98.2,98.2,98.1,98.1,98.1,98.1,98,98,98.1,98.1,98.1,98.2,98.2,98.3,98.3,98.4,98.5,98.6,98.6,98.7,98.8,98.9,99,99.1
Low-Medium-Low,Population increase rate,0.14,-0.18,-0.3,-0.29,-0.27,-0.29,-0.31,-0.32,-0.32,-0.33,-0.34,-0.36,-0.37,-0.38,-0.4,-0.42,-0.45,-0.5,-0.54,-0.58,-0.62,-0.66,-0.7,-0.74,-0.78,-0.82,-0.86,-0.91,-0.96,-1.01,-1.07,-1.13,-1.18,-1.24,-1.3,-1.36,-1.41,-1.46,-1.51,-1.55,-1.59,-1.62,-1.64,-1.67,-1.68,-1.7,-1.72,-1.73,-1.74,-1.75,-1.76
Low-High-Medium,Total population(person),51836239,51743377,51623392,51550941,51493252,51429438,51354299,51280219,51205756,51129454,51050128,50965862,50877213,50782163,50679440,50569068,50445445,50301738,50137960,49954311,49752257,49534033,49299360,49047795,48780330,48497279,48196978,47877795,47538083,47177724,46796303,46390860,45962036,45512163,45040551,44547517,44035620,43507686,42967494,42417133,41859643,41298758,40736122,40173496,39613778,39057421,38503660,37954643,37411412,36873420,36341008
Low-High-Medium,Male(person),25925697,25857037,25787893,25745886,25710807,25672967,25629531,25586835,25544590,25501470,25455928,25407453,25357367,25304511,25247478,25186398,25118217,25038978,24949229,24849267,24739517,24621191,24494860,24360463,24217931,24067891,23910282,23744921,23570458,23385493,23191332,22987784,22773506,22549314,22314970,22070820,21819289,21561301,21297740,21029298,20757190,20484755,20213445,19942801,19673400,19404164,19134842,18868181,18604404,18342453,18082496
Low-High-Medium,Female(person),25910542,25886340,25835499,25805055,25782445,25756471,25724768,25693384,25661166,25627984,25594200,25558409,25519846,25477652,25431962,25382670,25327228,25262760,25188731,25105044,25012740,24912842,24804500,24687332,24562399,24429388,24286696,24132874,23967625,23792231,23604971,23403076,23188530,22962849,22725581,22476697,22216331,21946385,21669754,21387835,21102453,20814003,20522677,20230695,19940378,19653257,19368818,19086462,18807008,18530967,18258512
Low-High-Medium,0-14 years old(person),6305870,6142135,5925081,5662187,5423188,5183709,4907248,4650550,4413158,4212729,4012808,3832614,3702036,3614217,3557502,3532028,3524378,3528404,3545442,3568623,3598566,3626835,3642790,3648254,3644584,3632708,3613090,3585804,3550804,3507931,3456840,3401445,3345271,3287166,3225958,3160535,3089984,3013801,2932062,2845503,2755538,2664119,2573529,2486121,2404057,2329151,2262765,2205775,2158550,2120977,2092493
Low-High-Medium,15-64 years old(person),37378502,37029895,36676662,36377047,36038368,35623563,35197410,34889452,34503922,34210814,33848884,33482650,33084076,32624087,32048071,31489762,30876990,30281284,29669540,29062714,28512142,27999517,27513663,27027618,26539798,25990222,25444486,24902403,24419152,24007461,23650540,23288963,22937540,22589387,22220484,21830356,21428441,20967463,20498507,20041768,19592526,19139865,18705891,18284972,17893988,17489869,17103315,16793224,16511029,16221586,15953432
Low-High-Medium,65 years old and over(person),8151867,8571347,9021649,9511707,10031696,10622166,11249641,11740217,12288676,12705911,13188436,13650598,14091101,14543859,15073867,15547278,16044077,16492050,16922978,17322974,17641549,17907681,18142907,18371923,18595948,18874349,19139402,19389588,19568127,19662332,19688923,19700452,19679225,19635610,19594109,19556626,19517195,19526422,19536925,19529862,19511579,19494774,19456702,19402403,19315733,19238401,19137580,18955644,18741833,18530857,18295083
Low-High-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.6,8.2,7.9,7.5,7.3,7.1,7,7,7,7,7.1,7.1,7.2,7.3,7.4,7.4,7.5,7.5,7.5,7.5,7.5,7.4,7.4,7.3,7.3,7.2,7.2,7.1,7,6.9,6.8,6.7,6.6,6.5,6.3,6.2,6.1,6,5.9,5.8,5.8,5.8,5.8
Low-High-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.6,70,69.3,68.5,68,67.4,66.9,66.3,65.7,65,64.2,63.2,62.3,61.2,60.2,59.2,58.2,57.3,56.5,55.8,55.1,54.4,53.6,52.8,52,51.4,50.9,50.5,50.2,49.9,49.6,49.3,49,48.7,48.2,47.7,47.2,46.8,46.3,45.9,45.5,45.2,44.8,44.4,44.2,44.1,44,43.9
Low-High-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.5,19.5,20.7,21.9,22.9,24,24.9,25.8,26.8,27.7,28.6,29.7,30.7,31.8,32.8,33.8,34.7,35.5,36.2,36.8,37.5,38.1,38.9,39.7,40.5,41.2,41.7,42.1,42.5,42.8,43.1,43.5,43.9,44.3,44.9,45.5,46,46.6,47.2,47.8,48.3,48.8,49.3,49.7,49.9,50.1,50.3,50.3
Low-High-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.8,98.8,98.7,98.6,98.5,98.5,98.4,98.3,98.3,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.2,98.3,98.3,98.4,98.4,98.5,98.6,98.7,98.7,98.8,98.9,98.9,99,99
Low-High-Medium,Population increase rate,0.14,-0.18,-0.23,-0.14,-0.11,-0.12,-0.15,-0.14,-0.15,-0.15,-0.16,-0.17,-0.17,-0.19,-0.2,-0.22,-0.24,-0.29,-0.33,-0.37,-0.41,-0.44,-0.47,-0.51,-0.55,-0.58,-0.62,-0.66,-0.71,-0.76,-0.81,-0.87,-0.93,-0.98,-1.04,-1.1,-1.16,-1.21,-1.25,-1.29,-1.32,-1.35,-1.37,-1.39,-1.4,-1.41,-1.43,-1.44,-1.44,-1.45,-1.45
Low-High-High,Total population(person),51836239,51743377,51654800,51645845,51652680,51655061,51645640,51637255,51628680,51618666,51606205,51589538,51569152,51543089,51510086,51470127,51417330,51344613,51251845,51139131,51007808,50860023,50695447,50513576,50315349,50101089,49869073,49617603,49345016,49051124,48735555,48395300,48030982,47644964,47236517,46805910,46355714,45888764,45408862,44918091,44419538,43916989,43412153,42906787,42403829,41903721,41405661,40911847,40423313,39939490,39460669
Low-High-High,Male(person),25925697,25857037,25804578,25796289,25796002,25791038,25780394,25770601,25761448,25751702,25739883,25725535,25709928,25691961,25670214,25644766,25612427,25569118,25515298,25451220,25377232,25294525,25203613,25104401,24996781,24881392,24758134,24626819,24486069,24334433,24173257,24002343,23820319,23628011,23425166,23212110,22991294,22763633,22530014,22291119,22048192,21804631,21561941,21319614,21078241,20836695,20594698,20355072,20118036,19882497,19648596
Low-High-High,Female(person),25910542,25886340,25850222,25849556,25856678,25864023,25865246,25866654,25867232,25866964,25866322,25864003,25859224,25851128,25839872,25825361,25804903,25775495,25736547,25687911,25630576,25565498,25491834,25409175,25318568,25219697,25110939,24990784,24858947,24716691,24562298,24392957,24210663,24016953,23811351,23593800,23364420,23125131,22878848,22626972,22371346,22112358,21850212,21587173,21325588,21067026,20810963,20556775,20305277,20056993,19812073
Low-High-High,0-14 years old(person),6305870,6142135,5927623,5670082,5436228,5201768,4930503,4679300,4447817,4253826,4060931,3888373,3766118,3687375,3640509,3625626,3629005,3644113,3672224,3706621,3747851,3787221,3813877,3829527,3835426,3832438,3820932,3800896,3772211,3734671,3687926,3636076,3582910,3527356,3468326,3404755,3335786,3260965,3180399,3094870,3005852,2915374,2825811,2739603,2659000,2585892,2521695,2467311,2423131,2389027,2364401
Low-High-High,15-64 years old(person),37378502,37029895,36704157,36459730,36176610,35818069,35446749,35192510,34859694,34618448,34307708,33992043,33643322,33232407,32704558,32193556,31627328,31077542,30511110,29948698,29441715,28972056,28528622,28084438,27637927,27128977,26623275,26120864,25677157,25305109,24987967,24665836,24353129,24042904,23710835,23356141,22988151,22559155,22120102,21691509,21268644,20840289,20428417,20027218,19653598,19264370,18890462,18592436,18322764,18045997,17790820
Low-High-High,65 years old and over(person),8151867,8571347,9023020,9516033,10039842,10635224,11268388,11765445,12321169,12746392,13237566,13709122,14159712,14623307,15165019,15650945,16160997,16622958,17068511,17483812,17818242,18100746,18352948,18599611,18841996,19139674,19424866,19695843,19895648,20011344,20059662,20093388,20094943,20074704,20057356,20045014,20031777,20068644,20108361,20131712,20145042,20161326,20157925,20139966,20091231,20053459,19993504,19852100,19677418,19504466,19305448
Low-High-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.5,9.1,8.6,8.2,7.9,7.5,7.3,7.2,7.1,7,7.1,7.1,7.2,7.2,7.3,7.4,7.5,7.6,7.6,7.6,7.7,7.7,7.6,7.6,7.6,7.5,7.5,7.4,7.3,7.3,7.2,7.1,7,6.9,6.8,6.6,6.5,6.4,6.3,6.2,6.1,6,6,6,6
Low-High-High,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70,69.3,68.6,68.2,67.5,67.1,66.5,65.9,65.2,64.5,63.5,62.5,61.5,60.5,59.5,58.6,57.7,57,56.3,55.6,54.9,54.1,53.4,52.6,52,51.6,51.3,51,50.7,50.5,50.2,49.9,49.6,49.2,48.7,48.3,47.9,47.5,47.1,46.7,46.3,46,45.6,45.4,45.3,45.2,45.1
Low-High-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.8,23.9,24.7,25.7,26.6,27.5,28.4,29.4,30.4,31.4,32.4,33.3,34.2,34.9,35.6,36.2,36.8,37.4,38.2,39,39.7,40.3,40.8,41.2,41.5,41.8,42.1,42.5,42.8,43.2,43.7,44.3,44.8,45.4,45.9,46.4,46.9,47.4,47.9,48.3,48.5,48.7,48.8,48.9
Low-High-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.3,99.2,99.1,99.1,99,98.9,98.9,98.8,98.7,98.7,98.6,98.5,98.5,98.5,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.5,98.5,98.6,98.6,98.7,98.8,98.8,98.9,99,99,99.1,99.1,99.2
Low-High-High,Population increase rate,0.14,-0.18,-0.17,-0.02,0.01,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.03,-0.04,-0.05,-0.06,-0.08,-0.1,-0.14,-0.18,-0.22,-0.26,-0.29,-0.32,-0.36,-0.39,-0.43,-0.46,-0.51,-0.55,-0.6,-0.65,-0.7,-0.76,-0.81,-0.86,-0.92,-0.97,-1.01,-1.05,-1.09,-1.12,-1.14,-1.16,-1.17,-1.18,-1.19,-1.2,-1.2,-1.2,-1.2,-1.21
Low-Low-Medium,Total population(person),51836239,51743377,51613380,51516166,51426841,51327117,51211094,51090073,50965464,50835435,50698689,50554974,50405000,50249462,50088034,49917602,49730818,49522844,49295003,49049881,48787011,48506569,48208751,47894424,47565276,47219411,46855320,46472620,46072296,45656222,45220793,44765618,44292901,43799823,43289002,42763872,42224650,41675031,41117836,40554286,39987830,39421686,38856238,38291957,37733771,37181831,36634432,36094258,35560120,35031667,34509638
Low-Low-Medium,Male(person),25925697,25857037,25782932,25728661,25677828,25622049,25557931,25491740,25424208,25353374,25279098,25201072,25119617,25035750,24948919,24858050,24758493,24646972,24525064,24394672,24255874,24108494,23953413,23790703,23620975,23444286,23259601,23066650,22865348,22655456,22437385,22211527,21978041,21735617,21485406,21229012,20966469,20700168,20431338,20160333,19887871,19614786,19342182,19070252,18799642,18531384,18266564,18005171,17746316,17489637,17235847
Low-Low-Medium,Female(person),25910542,25886340,25830448,25787505,25749013,25705068,25653163,25598333,25541256,25482061,25419591,25353902,25285383,25213712,25139115,25059552,24972325,24875872,24769939,24655209,24531137,24398075,24255338,24103721,23944301,23775125,23595719,23405970,23206948,23000766,22783408,22554091,22314860,22064206,21803596,21534860,21258181,20974863,20686498,20393953,20099959,19806900,19514056,19221705,18934129,18650447,18367868,18089087,17813804,17542030,17273791
Low-Low-Medium,0-14 years old(person),6305870,6142135,5924996,5661913,5422691,5182976,4906261,4649270,4411553,4210764,4010443,3829818,3698776,3610468,3553246,3527234,3519025,3522533,3539110,3561860,3591396,3619273,3634887,3640041,3636094,3623980,3604159,3576710,3541583,3498614,3447485,3392081,3335924,3277862,3216712,3151367,3080916,3004862,2923273,2836883,2747093,2655862,2565465,2478229,2396319,2321541,2255253,2198325,2151130,2113560,2085049
Low-Low-Medium,15-64 years old(person),37378502,37029895,36673576,36366709,36019447,35595825,35160608,34842635,34447566,34144268,33772718,33397321,32989900,32522257,31940734,31377203,30760010,30160140,29544986,28935674,28382493,27867106,27378593,26890397,26401043,25851295,25305751,24764244,24281241,23869302,23511520,23149439,22797646,22449041,22080207,21690871,21290138,20831658,20365754,19912225,19466405,19017477,18587124,18169759,17782101,17381723,16998767,16691190,16411054,16123730,15857361
Low-Low-Medium,65 years old and over(person),8151867,8571347,9014808,9487544,9984703,10548316,11144225,11598168,12106345,12480403,12915528,13327835,13716324,14116737,14594054,15013165,15451783,15840171,16210907,16552347,16813122,17020190,17195271,17363986,17528139,17744136,17945410,18131666,18249472,18288306,18261788,18224098,18159331,18072920,17992083,17921634,17853596,17838511,17828809,17805178,17774332,17748347,17703649,17643969,17555351,17478567,17380412,17204743,16997936,16794377,16567228
Low-Low-Medium,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.7,8.3,7.9,7.6,7.3,7.2,7.1,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.5,7.6,7.6,7.7,7.7,7.7,7.7,7.7,7.6,7.6,7.5,7.5,7.4,7.4,7.3,7.2,7.1,7,6.9,6.7,6.6,6.5,6.4,6.2,6.2,6.1,6,6,6
Low-Low-Medium,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70,69.4,68.7,68.2,67.6,67.2,66.6,66.1,65.4,64.7,63.8,62.9,61.9,60.9,59.9,59,58.2,57.5,56.8,56.1,55.5,54.7,54,53.3,52.7,52.3,52,51.7,51.5,51.3,51,50.7,50.4,50,49.5,49.1,48.7,48.2,47.8,47.5,47.1,46.7,46.4,46.2,46.2,46,46
Low-Low-Medium,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.6,21.8,22.7,23.8,24.6,25.5,26.4,27.2,28.1,29.1,30.1,31.1,32,32.9,33.7,34.5,35.1,35.7,36.3,36.9,37.6,38.3,39,39.6,40.1,40.4,40.7,41,41.3,41.6,41.9,42.3,42.8,43.4,43.9,44.4,45,45.6,46.1,46.5,47,47.4,47.7,47.8,47.9,48
Low-Low-Medium,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99.1,99,98.9,98.9,98.8,98.8,98.7,98.6,98.6,98.6,98.6,98.5,98.5,98.5,98.5,98.5,98.5,98.5,98.6,98.6,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.7,99.8
Low-Low-Medium,Population increase rate,0.14,-0.18,-0.25,-0.19,-0.17,-0.19,-0.23,-0.24,-0.24,-0.26,-0.27,-0.28,-0.3,-0.31,-0.32,-0.34,-0.37,-0.42,-0.46,-0.5,-0.54,-0.58,-0.62,-0.65,-0.69,-0.73,-0.77,-0.82,-0.87,-0.91,-0.96,-1.01,-1.06,-1.12,-1.17,-1.22,-1.27,-1.31,-1.35,-1.38,-1.41,-1.43,-1.44,-1.46,-1.47,-1.47,-1.48,-1.49,-1.49,-1.5,-1.5
Low-Low-High,Total population(person),51836239,51743377,51644791,51611055,51586215,51552623,51502205,51446734,51387813,51323811,51253622,51177119,51094951,51007884,50915610,50814949,50698283,50560509,50402810,50227691,50034573,49823502,49594616,49348741,49087507,48808992,48511640,48194998,47860064,47508682,47137229,46745310,46335139,45903832,45454037,44989184,44509470,44018634,43519514,43013341,42503594,41993556,41483615,40974240,40470459,39972430,39478389,38991058,38509197,38032401,37561428
Low-Low-High,Male(person),25925697,25857037,25799625,25779059,25762991,25740047,25708656,25675281,25640727,25603111,25562388,25518266,25471025,25421755,25369882,25314287,25250164,25174123,25087656,24992630,24889051,24776704,24656410,24528224,24392706,24249915,24098776,23938994,23770484,23592976,23406891,23212637,23010370,22798747,22578931,22352539,22119585,21882496,21642525,21400002,21155661,20910347,20665192,20420367,20176532,19934723,19696083,19460560,19227256,18995756,18766801
Low-Low-High,Female(person),25910542,25886340,25845166,25831996,25823224,25812576,25793549,25771453,25747086,25720700,25691234,25658853,25623926,25586129,25545728,25500662,25448119,25386386,25315154,25235061,25145522,25046798,24938206,24820517,24694801,24559077,24412864,24256004,24089580,23915706,23730338,23532673,23324769,23105085,22875106,22636645,22389885,22136138,21876989,21613339,21347933,21083209,20818423,20553873,20293927,20037707,19782306,19530498,19281941,19036645,18794627
Low-Low-High,0-14 years old(person),6305870,6142135,5927537,5669803,5435722,5201028,4929506,4678008,4446191,4251833,4058536,3885541,3762808,3683565,3636170,3620724,3623529,3638095,3665725,3699668,3740464,3779417,3805703,3821015,3826616,3823366,3811630,3791407,3762570,3724923,3678117,3626252,3573094,3517573,3458593,3395099,3326232,3251543,3171123,3085758,2996913,2906621,2817242,2731207,2650759,2577780,2513680,2459359,2415203,2381091,2356432
Low-Low-High,15-64 years old(person),37378502,37029895,36701072,36449390,36157664,35790264,35409816,35145489,34803043,34551485,34230988,33906003,33548261,33129499,32595957,32079531,31508668,30954500,30384423,29819279,29309449,28836788,28390444,27943851,27495541,26986151,26480360,25978250,25534509,25161927,24843638,24520704,24207345,23896377,23564090,23209921,22842837,22416112,21979912,21554356,21134772,20710054,20301714,19904005,19533679,19148234,18777984,18482531,18214975,17940376,17687018
Low-Low-High,65 years old and over(person),8151867,8571347,9016182,9491862,9992829,10561331,11162883,11623237,12138579,12520493,12964098,13385575,13783882,14194820,14683483,15114694,15566086,15967914,16352662,16708744,16984660,17207297,17398469,17583875,17765350,17999475,18219650,18425341,18562985,18621832,18615474,18598354,18554700,18489882,18431354,18384164,18340401,18350979,18368479,18373227,18371909,18376881,18364659,18339028,18286021,18246416,18186725,18049168,17879019,17710934,17517978
Low-Low-High,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11,10.5,10.1,9.6,9.1,8.7,8.3,7.9,7.6,7.4,7.2,7.1,7.1,7.1,7.2,7.3,7.4,7.5,7.6,7.7,7.7,7.8,7.8,7.9,7.9,7.9,7.8,7.8,7.8,7.7,7.7,7.6,7.5,7.5,7.4,7.3,7.2,7.1,6.9,6.8,6.7,6.5,6.4,6.4,6.3,6.3,6.3,6.3
Low-Low-High,Percent distribution(%): 15-64 years old,72.1,71.6,71.1,70.6,70.1,69.4,68.8,68.3,67.7,67.3,66.8,66.3,65.7,64.9,64,63.1,62.1,61.2,60.3,59.4,58.6,57.9,57.2,56.6,56,55.3,54.6,53.9,53.4,53,52.7,52.5,52.2,52.1,51.8,51.6,51.3,50.9,50.5,50.1,49.7,49.3,48.9,48.6,48.3,47.9,47.6,47.4,47.3,47.2,47.1
Low-Low-High,Percent distribution(%): 65 years old and over,15.7,16.6,17.5,18.4,19.4,20.5,21.7,22.6,23.6,24.4,25.3,26.2,27,27.8,28.8,29.7,30.7,31.6,32.4,33.3,33.9,34.5,35.1,35.6,36.2,36.9,37.6,38.2,38.8,39.2,39.5,39.8,40,40.3,40.5,40.9,41.2,41.7,42.2,42.7,43.2,43.8,44.3,44.8,45.2,45.6,46.1,46.3,46.4,46.6,46.6
Low-Low-High,Sex ratio(per 100 females),100.1,99.9,99.8,99.8,99.8,99.7,99.7,99.6,99.6,99.5,99.5,99.5,99.4,99.4,99.3,99.3,99.2,99.2,99.1,99,99,98.9,98.9,98.8,98.8,98.7,98.7,98.7,98.7,98.7,98.6,98.6,98.7,98.7,98.7,98.7,98.8,98.9,98.9,99,99.1,99.2,99.3,99.4,99.4,99.5,99.6,99.6,99.7,99.8,99.9
Low-Low-High,Population increase rate,0.14,-0.18,-0.19,-0.07,-0.05,-0.07,-0.1,-0.11,-0.11,-0.12,-0.14,-0.15,-0.16,-0.17,-0.18,-0.2,-0.23,-0.27,-0.31,-0.35,-0.39,-0.42,-0.46,-0.5,-0.53,-0.57,-0.61,-0.65,-0.7,-0.74,-0.78,-0.83,-0.88,-0.94,-0.98,-1.03,-1.07,-1.11,-1.14,-1.17,-1.19,-1.21,-1.22,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24,-1.25,-1.25
High-Low-Low,Total population(person),51836239,51746354,51608165,51499042,51419172,51351711,51281709,51207276,51129318,51045314,50953163,50851883,50741733,50623155,50495856,50356961,50199654,50019484,49817830,49597214,49357105,49097439,48818012,48519224,48202365,47865373,47506850,47126770,46726654,46308991,45870962,45413055,44938458,44445540,43938116,43420782,42894847,42364738,41833733,41303100,40775919,40254703,39738891,39227901,38725436,38230580,37740769,37257903,36780319,36307345,35839495
High-Low-Low,Male(person),25925697,25858563,25779672,25718129,25670447,25632271,25592646,25551121,25508196,25461582,25410741,25355009,25294504,25230081,25161229,25087009,25003057,24906283,24798310,24681001,24554405,24418210,24273168,24119204,23956752,23785668,23604894,23414253,23213922,23004041,22785472,22559091,22325572,22084205,21836736,21585366,21330699,21075477,20821175,20568159,20316984,20068132,19822207,19578862,19338162,19100560,18866652,18636053,18407651,18180914,17956418
High-Low-Low,Female(person),25910542,25887791,25828493,25780913,25748725,25719440,25689063,25656155,25621122,25583732,25542422,25496874,25447229,25393074,25334627,25269952,25196597,25113201,25019520,24916213,24802700,24679229,24544844,24400020,24245613,24079705,23901956,23712517,23512732,23304950,23085490,22853964,22612886,22361335,22101380,21835416,21564148,21289261,21012558,20734941,20458935,20186571,19916684,19649039,19387274,19130020,18874117,18621850,18372668,18126431,17883077
High-Low-Low,0-14 years old(person),6305870,6145112,5948643,5731775,5560936,5414437,5243897,5093177,4961472,4865812,4769090,4689914,4657575,4664955,4700453,4764414,4841072,4907963,4958552,4991494,5005383,5002636,4984816,4953587,4910552,4857131,4794471,4723466,4644730,4558650,4465456,4369457,4274806,4181469,4089509,3999144,3910795,3825118,3743030,3665631,3594143,3529774,3473577,3426340,3388494,3360049,3340559,3329150,3324530,3325034,3328753
High-Low-Low,15-64 years old(person),37378502,37029895,36646087,36284045,35881469,35401782,34912066,34540834,34093581,33739035,33316958,32891728,32435257,31919404,31290628,30680749,30020919,29398895,28789899,28209502,27709811,27261334,26840666,26420985,26000229,25518680,25040299,24564257,24144731,23794141,23495786,23191913,22897614,22605779,22293174,21959605,21613964,21209891,20797432,20395705,19999842,19599339,19216215,18845404,18504129,18150741,17815980,17557164,17326517,17090933,16879510
High-Low-Low,65 years old and over(person),8151867,8571347,9013435,9483222,9976767,10535492,11125746,11573265,12074265,12440467,12867115,13270241,13648901,14038796,14504775,14911798,15337663,15712626,16069379,16396218,16641911,16833469,16992530,17144652,17291584,17489562,17672080,17839047,17937193,17956200,17909720,17851685,17766038,17658292,17555433,17462033,17370088,17329729,17293271,17241764,17181934,17125590,17049099,16956157,16832813,16719790,16584230,16371589,16129272,15891378,15631232
High-Low-Low,Percent distributio(%)n: 0-14 years old,12.2,11.9,11.5,11.1,10.8,10.5,10.2,9.9,9.7,9.5,9.4,9.2,9.2,9.2,9.3,9.5,9.6,9.8,10,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.1,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.1,9,8.9,8.9,8.8,8.8,8.7,8.7,8.8,8.8,8.9,8.9,9,9.2,9.3
High-Low-Low,Percent distribution(%): 15-64 years old,72.1,71.6,71,70.5,69.8,68.9,68.1,67.5,66.7,66.1,65.4,64.7,63.9,63.1,62,60.9,59.8,58.8,57.8,56.9,56.1,55.5,55,54.5,53.9,53.3,52.7,52.1,51.7,51.4,51.2,51.1,51,50.9,50.7,50.6,50.4,50.1,49.7,49.4,49,48.7,48.4,48,47.8,47.5,47.2,47.1,47.1,47.1,47.1
